model,task_id,sol_id,verifier_score,truth
Llama-3-70B,HumanEval/141,59,0.67,1
Llama-3-70B,HumanEval/141,60,0.67,1
Llama-3-70B,HumanEval/141,61,0.39,0
Llama-3-70B,HumanEval/141,62,0.39,0
Llama-3-70B,HumanEval/141,63,0.67,1
Llama-3-70B,HumanEval/141,64,0.39,0
Llama-3-70B,HumanEval/141,65,0.67,1
Llama-3-70B,HumanEval/141,66,0.67,1
Llama-3-70B,HumanEval/141,67,0.39,0
Llama-3-70B,HumanEval/141,68,0.39,0
Llama-3-70B,HumanEval/141,69,0.39,0
Llama-3-70B,HumanEval/141,70,0.39,0
Llama-3-70B,HumanEval/141,71,0.37,0
Llama-3-70B,HumanEval/141,72,0.67,1
Llama-3-70B,HumanEval/141,73,0.39,0
Llama-3-70B,HumanEval/141,74,0.37,0
Llama-3-70B,HumanEval/141,75,0.67,1
Llama-3-70B,HumanEval/141,76,0.39,0
Llama-3-70B,HumanEval/141,77,0.67,1
Llama-3-70B,HumanEval/141,78,0.39,0
Llama-3-70B,HumanEval/141,79,0.67,1
Llama-3-70B,HumanEval/141,80,0.67,1
Llama-3-70B,HumanEval/141,81,0.39,0
Llama-3-70B,HumanEval/141,82,0.39,0
Llama-3-70B,HumanEval/141,83,0.67,1
Llama-3-70B,HumanEval/141,84,0.39,0
Llama-3-70B,HumanEval/141,85,0.67,1
Llama-3-70B,HumanEval/141,86,0.39,0
Llama-3-70B,HumanEval/141,87,0.39,0
Llama-3-70B,HumanEval/141,88,0.39,0
Llama-3-70B,HumanEval/141,89,0.39,0
Llama-3-70B,HumanEval/141,90,0.39,0
Llama-3-70B,HumanEval/141,91,0.37,0
Llama-3-70B,HumanEval/141,92,0.67,1
Llama-3-70B,HumanEval/141,93,0.39,0
Llama-3-70B,HumanEval/141,94,0.37,0
Llama-3-70B,HumanEval/141,95,0.67,1
Llama-3-70B,HumanEval/141,96,0.39,0
Llama-3-70B,HumanEval/141,97,0.67,1
Llama-3-70B,HumanEval/141,98,0.39,0
Llama-3-70B,HumanEval/141,99,0.67,1
Llama-3-70B,HumanEval/142,0,0.00,0
Llama-3-70B,HumanEval/142,1,0.00,0
Llama-3-70B,HumanEval/142,2,0.00,0
Llama-3-70B,HumanEval/142,3,0.00,0
Llama-3-70B,HumanEval/142,4,0.00,0
Llama-3-70B,HumanEval/142,5,0.00,0
Llama-3-70B,HumanEval/142,6,0.00,0
Llama-3-70B,HumanEval/142,7,0.00,0
Llama-3-70B,HumanEval/142,8,0.00,0
Llama-3-70B,HumanEval/142,9,0.00,0
Llama-3-70B,HumanEval/142,10,0.00,0
Llama-3-70B,HumanEval/142,11,0.00,1
Llama-3-70B,HumanEval/142,12,0.00,0
Llama-3-70B,HumanEval/142,13,0.00,0
Llama-3-70B,HumanEval/142,14,0.00,0
Llama-3-70B,HumanEval/142,15,0.00,0
Llama-3-70B,HumanEval/142,16,0.00,1
Llama-3-70B,HumanEval/142,17,0.00,0
Llama-3-70B,HumanEval/142,18,0.00,0
Llama-3-70B,HumanEval/142,19,0.00,0
Llama-3-70B,HumanEval/142,20,0.00,0
Llama-3-70B,HumanEval/142,21,0.00,0
Llama-3-70B,HumanEval/142,22,0.00,0
Llama-3-70B,HumanEval/142,23,0.00,0
Llama-3-70B,HumanEval/142,24,0.00,0
Llama-3-70B,HumanEval/142,25,0.00,0
Llama-3-70B,HumanEval/142,26,0.00,0
Llama-3-70B,HumanEval/142,27,0.00,0
Llama-3-70B,HumanEval/142,28,0.00,0
Llama-3-70B,HumanEval/142,29,0.00,0
Llama-3-70B,HumanEval/142,30,0.00,0
Llama-3-70B,HumanEval/142,31,0.00,1
Llama-3-70B,HumanEval/142,32,0.00,0
Llama-3-70B,HumanEval/142,33,0.00,0
Llama-3-70B,HumanEval/142,34,0.00,0
Llama-3-70B,HumanEval/142,35,0.00,0
Llama-3-70B,HumanEval/142,36,0.00,1
Llama-3-70B,HumanEval/142,37,0.00,0
Llama-3-70B,HumanEval/142,38,0.00,0
Llama-3-70B,HumanEval/142,39,0.00,0
Llama-3-70B,HumanEval/142,40,0.00,0
Llama-3-70B,HumanEval/142,41,0.00,0
Llama-3-70B,HumanEval/142,42,0.00,0
Llama-3-70B,HumanEval/142,43,0.00,0
Llama-3-70B,HumanEval/142,44,0.00,0
Llama-3-70B,HumanEval/142,45,0.00,0
Llama-3-70B,HumanEval/142,46,0.00,0
Llama-3-70B,HumanEval/142,47,0.00,0
Llama-3-70B,HumanEval/142,48,0.00,0
Llama-3-70B,HumanEval/142,49,0.00,0
Llama-3-70B,HumanEval/142,50,0.00,0
Llama-3-70B,HumanEval/142,51,0.00,1
Llama-3-70B,HumanEval/142,52,0.00,0
Llama-3-70B,HumanEval/142,53,0.00,0
Llama-3-70B,HumanEval/142,54,0.00,0
Llama-3-70B,HumanEval/142,55,0.00,0
Llama-3-70B,HumanEval/142,56,0.00,1
Llama-3-70B,HumanEval/142,57,0.00,0
Llama-3-70B,HumanEval/142,58,0.00,0
Llama-3-70B,HumanEval/142,59,0.00,0
Llama-3-70B,HumanEval/142,60,0.00,0
Llama-3-70B,HumanEval/142,61,0.00,0
Llama-3-70B,HumanEval/142,62,0.00,0
Llama-3-70B,HumanEval/142,63,0.00,0
Llama-3-70B,HumanEval/142,64,0.00,0
Llama-3-70B,HumanEval/142,65,0.00,0
Llama-3-70B,HumanEval/142,66,0.00,0
Llama-3-70B,HumanEval/142,67,0.00,0
Llama-3-70B,HumanEval/142,68,0.00,0
Llama-3-70B,HumanEval/142,69,0.00,0
Llama-3-70B,HumanEval/142,70,0.00,0
Llama-3-70B,HumanEval/142,71,0.00,1
Llama-3-70B,HumanEval/142,72,0.00,0
Llama-3-70B,HumanEval/142,73,0.00,0
Llama-3-70B,HumanEval/142,74,0.00,0
Llama-3-70B,HumanEval/142,75,0.00,0
Llama-3-70B,HumanEval/142,76,0.00,1
Llama-3-70B,HumanEval/142,77,0.00,0
Llama-3-70B,HumanEval/142,78,0.00,0
Llama-3-70B,HumanEval/142,79,0.00,0
Llama-3-70B,HumanEval/142,80,0.00,0
Llama-3-70B,HumanEval/142,81,0.00,0
Llama-3-70B,HumanEval/142,82,0.00,0
Llama-3-70B,HumanEval/142,83,0.00,0
Llama-3-70B,HumanEval/142,84,0.00,0
Llama-3-70B,HumanEval/142,85,0.00,0
Llama-3-70B,HumanEval/142,86,0.00,0
Llama-3-70B,HumanEval/142,87,0.00,0
Llama-3-70B,HumanEval/142,88,0.00,0
Llama-3-70B,HumanEval/142,89,0.00,0
Llama-3-70B,HumanEval/142,90,0.00,0
Llama-3-70B,HumanEval/142,91,0.00,1
Llama-3-70B,HumanEval/142,92,0.00,0
Llama-3-70B,HumanEval/142,93,0.00,0
Llama-3-70B,HumanEval/142,94,0.00,0
Llama-3-70B,HumanEval/142,95,0.00,0
Llama-3-70B,HumanEval/142,96,0.00,1
Llama-3-70B,HumanEval/142,97,0.00,0
Llama-3-70B,HumanEval/142,98,0.00,0
Llama-3-70B,HumanEval/142,99,0.00,0
Llama-3-70B,HumanEval/143,0,0.01,1
Llama-3-70B,HumanEval/143,1,0.01,1
Llama-3-70B,HumanEval/143,2,0.01,1
Llama-3-70B,HumanEval/143,3,0.01,1
Llama-3-70B,HumanEval/143,4,0.01,1
Llama-3-70B,HumanEval/143,5,0.01,1
Llama-3-70B,HumanEval/143,6,0.01,1
Llama-3-70B,HumanEval/143,7,0.01,1
Llama-3-70B,HumanEval/143,8,0.01,1
Llama-3-70B,HumanEval/143,9,0.01,1
Llama-3-70B,HumanEval/143,10,0.01,1
Llama-3-70B,HumanEval/143,11,0.01,1
Llama-3-70B,HumanEval/143,12,0.01,1
Llama-3-70B,HumanEval/143,13,0.01,1
Llama-3-70B,HumanEval/143,14,0.01,1
Llama-3-70B,HumanEval/143,15,0.01,1
Llama-3-70B,HumanEval/143,16,0.01,1
Llama-3-70B,HumanEval/143,17,0.01,1
Llama-3-70B,HumanEval/143,18,0.01,1
Llama-3-70B,HumanEval/143,19,0.01,1
Llama-3-70B,HumanEval/143,20,0.01,1
Llama-3-70B,HumanEval/143,21,0.01,1
Llama-3-70B,HumanEval/143,22,0.01,1
Llama-3-70B,HumanEval/143,23,0.01,1
Llama-3-70B,HumanEval/143,24,0.01,1
Llama-3-70B,HumanEval/143,25,0.01,1
Llama-3-70B,HumanEval/143,26,0.01,1
Llama-3-70B,HumanEval/143,27,0.01,1
Llama-3-70B,HumanEval/143,28,0.01,1
Llama-3-70B,HumanEval/143,29,0.01,1
Llama-3-70B,HumanEval/143,30,0.01,1
Llama-3-70B,HumanEval/143,31,0.01,1
Llama-3-70B,HumanEval/143,32,0.01,1
Llama-3-70B,HumanEval/143,33,0.01,1
Llama-3-70B,HumanEval/143,34,0.01,1
Llama-3-70B,HumanEval/143,35,0.01,1
Llama-3-70B,HumanEval/143,36,0.01,1
Llama-3-70B,HumanEval/143,37,0.01,1
Llama-3-70B,HumanEval/143,38,0.01,1
Llama-3-70B,HumanEval/143,39,0.01,1
Llama-3-70B,HumanEval/143,40,0.01,1
Llama-3-70B,HumanEval/143,41,0.01,1
Llama-3-70B,HumanEval/143,42,0.01,1
Llama-3-70B,HumanEval/143,43,0.01,1
Llama-3-70B,HumanEval/143,44,0.01,1
Llama-3-70B,HumanEval/143,45,0.01,1
Llama-3-70B,HumanEval/143,46,0.01,1
Llama-3-70B,HumanEval/143,47,0.01,1
Llama-3-70B,HumanEval/143,48,0.01,1
Llama-3-70B,HumanEval/143,49,0.01,1
Llama-3-70B,HumanEval/143,50,0.01,1
Llama-3-70B,HumanEval/143,51,0.01,1
Llama-3-70B,HumanEval/143,52,0.01,1
Llama-3-70B,HumanEval/143,53,0.01,1
Llama-3-70B,HumanEval/143,54,0.01,1
Llama-3-70B,HumanEval/143,55,0.01,1
Llama-3-70B,HumanEval/143,56,0.01,1
Llama-3-70B,HumanEval/143,57,0.01,1
Llama-3-70B,HumanEval/143,58,0.01,1
Llama-3-70B,HumanEval/143,59,0.01,1
Llama-3-70B,HumanEval/143,60,0.01,1
Llama-3-70B,HumanEval/143,61,0.01,1
Llama-3-70B,HumanEval/143,62,0.01,1
Llama-3-70B,HumanEval/143,63,0.01,1
Llama-3-70B,HumanEval/143,64,0.01,1
Llama-3-70B,HumanEval/143,65,0.01,1
Llama-3-70B,HumanEval/143,66,0.01,1
Llama-3-70B,HumanEval/143,67,0.01,1
Llama-3-70B,HumanEval/143,68,0.01,1
Llama-3-70B,HumanEval/143,69,0.01,1
Llama-3-70B,HumanEval/143,70,0.01,1
Llama-3-70B,HumanEval/143,71,0.01,1
Llama-3-70B,HumanEval/143,72,0.01,1
Llama-3-70B,HumanEval/143,73,0.01,1
Llama-3-70B,HumanEval/143,74,0.01,1
Llama-3-70B,HumanEval/143,75,0.01,1
Llama-3-70B,HumanEval/143,76,0.01,1
Llama-3-70B,HumanEval/143,77,0.01,1
Llama-3-70B,HumanEval/143,78,0.01,1
Llama-3-70B,HumanEval/143,79,0.01,1
Llama-3-70B,HumanEval/143,80,0.01,1
Llama-3-70B,HumanEval/143,81,0.01,1
Llama-3-70B,HumanEval/143,82,0.01,1
Llama-3-70B,HumanEval/143,83,0.01,1
Llama-3-70B,HumanEval/143,84,0.01,1
Llama-3-70B,HumanEval/143,85,0.01,1
Llama-3-70B,HumanEval/143,86,0.01,1
Llama-3-70B,HumanEval/143,87,0.01,1
Llama-3-70B,HumanEval/143,88,0.01,1
Llama-3-70B,HumanEval/143,89,0.01,1
Llama-3-70B,HumanEval/143,90,0.01,1
Llama-3-70B,HumanEval/143,91,0.01,1
Llama-3-70B,HumanEval/143,92,0.01,1
Llama-3-70B,HumanEval/143,93,0.01,1
Llama-3-70B,HumanEval/143,94,0.01,1
Llama-3-70B,HumanEval/143,95,0.01,1
Llama-3-70B,HumanEval/143,96,0.01,1
Llama-3-70B,HumanEval/143,97,0.01,1
Llama-3-70B,HumanEval/143,98,0.01,1
Llama-3-70B,HumanEval/143,99,0.01,1
Llama-3-70B,HumanEval/144,0,0.25,1
Llama-3-70B,HumanEval/144,1,0.25,1
Llama-3-70B,HumanEval/144,2,0.25,1
Llama-3-70B,HumanEval/144,3,0.25,1
Llama-3-70B,HumanEval/144,4,0.25,1
Llama-3-70B,HumanEval/144,5,0.25,1
Llama-3-70B,HumanEval/144,6,0.25,1
Llama-3-70B,HumanEval/144,7,0.25,1
Llama-3-70B,HumanEval/144,8,0.25,1
Llama-3-70B,HumanEval/144,9,0.25,1
Llama-3-70B,HumanEval/144,10,0.25,1
Llama-3-70B,HumanEval/144,11,0.25,1
Llama-3-70B,HumanEval/144,12,0.25,1
Llama-3-70B,HumanEval/144,13,0.25,1
Llama-3-70B,HumanEval/144,14,0.25,1
Llama-3-70B,HumanEval/144,15,0.25,1
Llama-3-70B,HumanEval/144,16,0.25,1
Llama-3-70B,HumanEval/144,17,0.25,1
Llama-3-70B,HumanEval/144,18,0.25,1
Llama-3-70B,HumanEval/144,19,0.25,1
Llama-3-70B,HumanEval/144,20,0.25,1
Llama-3-70B,HumanEval/144,21,0.25,1
Llama-3-70B,HumanEval/144,22,0.25,1
Llama-3-70B,HumanEval/144,23,0.25,1
Llama-3-70B,HumanEval/144,24,0.25,1
Llama-3-70B,HumanEval/144,25,0.25,1
Llama-3-70B,HumanEval/144,26,0.25,1
Llama-3-70B,HumanEval/144,27,0.25,1
Llama-3-70B,HumanEval/144,28,0.25,1
Llama-3-70B,HumanEval/144,29,0.25,1
Llama-3-70B,HumanEval/144,30,0.25,1
Llama-3-70B,HumanEval/144,31,0.25,1
Llama-3-70B,HumanEval/144,32,0.25,1
Llama-3-70B,HumanEval/144,33,0.25,1
Llama-3-70B,HumanEval/144,34,0.25,1
Llama-3-70B,HumanEval/144,35,0.25,1
Llama-3-70B,HumanEval/144,36,0.25,1
Llama-3-70B,HumanEval/144,37,0.25,1
Llama-3-70B,HumanEval/144,38,0.25,1
Llama-3-70B,HumanEval/144,39,0.25,1
Llama-3-70B,HumanEval/144,40,0.25,1
Llama-3-70B,HumanEval/144,41,0.25,1
Llama-3-70B,HumanEval/144,42,0.25,1
Llama-3-70B,HumanEval/144,43,0.25,1
Llama-3-70B,HumanEval/144,44,0.25,1
Llama-3-70B,HumanEval/144,45,0.25,1
Llama-3-70B,HumanEval/144,46,0.25,1
Llama-3-70B,HumanEval/144,47,0.25,1
Llama-3-70B,HumanEval/144,48,0.25,1
Llama-3-70B,HumanEval/144,49,0.25,1
Llama-3-70B,HumanEval/144,50,0.25,1
Llama-3-70B,HumanEval/144,51,0.25,1
Llama-3-70B,HumanEval/144,52,0.25,1
Llama-3-70B,HumanEval/144,53,0.25,1
Llama-3-70B,HumanEval/144,54,0.25,1
Llama-3-70B,HumanEval/144,55,0.25,1
Llama-3-70B,HumanEval/144,56,0.25,1
Llama-3-70B,HumanEval/144,57,0.25,1
Llama-3-70B,HumanEval/144,58,0.25,1
Llama-3-70B,HumanEval/144,59,0.25,1
Llama-3-70B,HumanEval/144,60,0.25,1
Llama-3-70B,HumanEval/144,61,0.25,1
Llama-3-70B,HumanEval/144,62,0.25,1
Llama-3-70B,HumanEval/144,63,0.25,1
Llama-3-70B,HumanEval/144,64,0.25,1
Llama-3-70B,HumanEval/144,65,0.25,1
Llama-3-70B,HumanEval/144,66,0.25,1
Llama-3-70B,HumanEval/144,67,0.25,1
Llama-3-70B,HumanEval/144,68,0.25,1
Llama-3-70B,HumanEval/144,69,0.25,1
Llama-3-70B,HumanEval/144,70,0.25,1
Llama-3-70B,HumanEval/144,71,0.25,1
Llama-3-70B,HumanEval/144,72,0.25,1
Llama-3-70B,HumanEval/144,73,0.25,1
Llama-3-70B,HumanEval/144,74,0.25,1
Llama-3-70B,HumanEval/144,75,0.25,1
Llama-3-70B,HumanEval/144,76,0.25,1
Llama-3-70B,HumanEval/144,77,0.25,1
Llama-3-70B,HumanEval/144,78,0.25,1
Llama-3-70B,HumanEval/144,79,0.25,1
Llama-3-70B,HumanEval/144,80,0.25,1
Llama-3-70B,HumanEval/144,81,0.25,1
Llama-3-70B,HumanEval/144,82,0.25,1
Llama-3-70B,HumanEval/144,83,0.25,1
Llama-3-70B,HumanEval/144,84,0.25,1
Llama-3-70B,HumanEval/144,85,0.25,1
Llama-3-70B,HumanEval/144,86,0.25,1
Llama-3-70B,HumanEval/144,87,0.25,1
Llama-3-70B,HumanEval/144,88,0.25,1
Llama-3-70B,HumanEval/144,89,0.25,1
Llama-3-70B,HumanEval/144,90,0.25,1
Llama-3-70B,HumanEval/144,91,0.25,1
Llama-3-70B,HumanEval/144,92,0.25,1
Llama-3-70B,HumanEval/144,93,0.25,1
Llama-3-70B,HumanEval/144,94,0.25,1
Llama-3-70B,HumanEval/144,95,0.25,1
Llama-3-70B,HumanEval/144,96,0.25,1
Llama-3-70B,HumanEval/144,97,0.25,1
Llama-3-70B,HumanEval/144,98,0.25,1
Llama-3-70B,HumanEval/144,99,0.25,1
Llama-3-70B,HumanEval/145,0,0.00,0
Llama-3-70B,HumanEval/145,1,0.00,0
Llama-3-70B,HumanEval/145,2,0.00,0
Llama-3-70B,HumanEval/145,3,0.00,0
Llama-3-70B,HumanEval/145,4,0.00,0
Llama-3-70B,HumanEval/145,5,0.00,0
Llama-3-70B,HumanEval/145,6,0.00,0
Llama-3-70B,HumanEval/145,7,0.00,0
Llama-3-70B,HumanEval/145,8,0.00,0
Llama-3-70B,HumanEval/145,9,0.00,0
Llama-3-70B,HumanEval/145,10,0.00,0
Llama-3-70B,HumanEval/145,11,0.00,0
Llama-3-70B,HumanEval/145,12,0.00,0
Llama-3-70B,HumanEval/145,13,0.01,0
Llama-3-70B,HumanEval/145,14,0.00,0
Llama-3-70B,HumanEval/145,15,0.00,0
Llama-3-70B,HumanEval/145,16,0.00,0
Llama-3-70B,HumanEval/145,17,0.00,0
Llama-3-70B,HumanEval/145,18,0.00,0
Llama-3-70B,HumanEval/145,19,0.00,0
Llama-3-70B,HumanEval/145,20,0.00,0
Llama-3-70B,HumanEval/145,21,0.00,0
Llama-3-70B,HumanEval/145,22,0.00,0
Llama-3-70B,HumanEval/145,23,0.00,0
Llama-3-70B,HumanEval/145,24,0.00,0
Llama-3-70B,HumanEval/145,25,0.00,0
Llama-3-70B,HumanEval/145,26,0.00,0
Llama-3-70B,HumanEval/145,27,0.00,0
Llama-3-70B,HumanEval/145,28,0.00,0
Llama-3-70B,HumanEval/145,29,0.00,0
Llama-3-70B,HumanEval/145,30,0.00,0
Llama-3-70B,HumanEval/145,31,0.00,0
Llama-3-70B,HumanEval/145,32,0.00,0
Llama-3-70B,HumanEval/145,33,0.01,0
Llama-3-70B,HumanEval/145,34,0.00,0
Llama-3-70B,HumanEval/145,35,0.00,0
Llama-3-70B,HumanEval/145,36,0.00,0
Llama-3-70B,HumanEval/145,37,0.00,0
Llama-3-70B,HumanEval/145,38,0.00,0
Llama-3-70B,HumanEval/145,39,0.00,0
Llama-3-70B,HumanEval/145,40,0.00,0
Llama-3-70B,HumanEval/145,41,0.00,0
Llama-3-70B,HumanEval/145,42,0.00,0
Llama-3-70B,HumanEval/145,43,0.00,0
Llama-3-70B,HumanEval/145,44,0.00,0
Llama-3-70B,HumanEval/145,45,0.00,0
Llama-3-70B,HumanEval/145,46,0.00,0
Llama-3-70B,HumanEval/145,47,0.00,0
Llama-3-70B,HumanEval/145,48,0.00,0
Llama-3-70B,HumanEval/145,49,0.00,0
Llama-3-70B,HumanEval/145,50,0.00,0
Llama-3-70B,HumanEval/145,51,0.00,0
Llama-3-70B,HumanEval/145,52,0.00,0
Llama-3-70B,HumanEval/145,53,0.01,0
Llama-3-70B,HumanEval/145,54,0.00,0
Llama-3-70B,HumanEval/145,55,0.00,0
Llama-3-70B,HumanEval/145,56,0.00,0
Llama-3-70B,HumanEval/145,57,0.00,0
Llama-3-70B,HumanEval/145,58,0.00,0
Llama-3-70B,HumanEval/145,59,0.00,0
Llama-3-70B,HumanEval/145,60,0.00,0
Llama-3-70B,HumanEval/145,61,0.00,0
Llama-3-70B,HumanEval/145,62,0.00,0
Llama-3-70B,HumanEval/145,63,0.00,0
Llama-3-70B,HumanEval/145,64,0.00,0
Llama-3-70B,HumanEval/145,65,0.00,0
Llama-3-70B,HumanEval/145,66,0.00,0
Llama-3-70B,HumanEval/145,67,0.00,0
Llama-3-70B,HumanEval/145,68,0.00,0
Llama-3-70B,HumanEval/145,69,0.00,0
Llama-3-70B,HumanEval/145,70,0.00,0
Llama-3-70B,HumanEval/145,71,0.00,0
Llama-3-70B,HumanEval/145,72,0.00,0
Llama-3-70B,HumanEval/145,73,0.01,0
Llama-3-70B,HumanEval/145,74,0.00,0
Llama-3-70B,HumanEval/145,75,0.00,0
Llama-3-70B,HumanEval/145,76,0.00,0
Llama-3-70B,HumanEval/145,77,0.00,0
Llama-3-70B,HumanEval/145,78,0.00,0
Llama-3-70B,HumanEval/145,79,0.00,0
Llama-3-70B,HumanEval/145,80,0.00,0
Llama-3-70B,HumanEval/145,81,0.00,0
Llama-3-70B,HumanEval/145,82,0.00,0
Llama-3-70B,HumanEval/145,83,0.00,0
Llama-3-70B,HumanEval/145,84,0.00,0
Llama-3-70B,HumanEval/145,85,0.00,0
Llama-3-70B,HumanEval/145,86,0.00,0
Llama-3-70B,HumanEval/145,87,0.00,0
Llama-3-70B,HumanEval/145,88,0.00,0
Llama-3-70B,HumanEval/145,89,0.00,0
Llama-3-70B,HumanEval/145,90,0.00,0
Llama-3-70B,HumanEval/145,91,0.00,0
Llama-3-70B,HumanEval/145,92,0.00,0
Llama-3-70B,HumanEval/145,93,0.01,0
Llama-3-70B,HumanEval/145,94,0.00,0
Llama-3-70B,HumanEval/145,95,0.00,0
Llama-3-70B,HumanEval/145,96,0.00,0
Llama-3-70B,HumanEval/145,97,0.00,0
Llama-3-70B,HumanEval/145,98,0.00,0
Llama-3-70B,HumanEval/145,99,0.00,0
Llama-3-70B,HumanEval/146,0,0.01,0
Llama-3-70B,HumanEval/146,1,0.10,1
Llama-3-70B,HumanEval/146,2,0.10,1
Llama-3-70B,HumanEval/146,3,0.10,1
Llama-3-70B,HumanEval/146,4,0.04,0
Llama-3-70B,HumanEval/146,5,0.10,1
Llama-3-70B,HumanEval/146,6,0.01,0
Llama-3-70B,HumanEval/146,7,0.10,1
Llama-3-70B,HumanEval/146,8,0.10,1
Llama-3-70B,HumanEval/146,9,0.01,0
Llama-3-70B,HumanEval/146,10,0.01,0
Llama-3-70B,HumanEval/146,11,0.10,1
Llama-3-70B,HumanEval/146,12,0.10,1
Llama-3-70B,HumanEval/146,13,0.10,1
Llama-3-70B,HumanEval/146,14,0.01,0
Llama-3-70B,HumanEval/146,15,0.01,0
Llama-3-70B,HumanEval/146,16,0.04,0
Llama-3-70B,HumanEval/146,17,0.01,0
Llama-3-70B,HumanEval/146,18,0.10,1
Llama-3-70B,HumanEval/146,19,0.01,0
Llama-3-70B,HumanEval/146,20,0.10,1
Llama-3-70B,HumanEval/146,21,0.10,1
Llama-3-70B,HumanEval/146,22,0.10,1
Llama-3-70B,HumanEval/146,23,0.10,1
Llama-3-70B,HumanEval/146,24,0.04,0
Llama-3-70B,HumanEval/146,25,0.10,1
Llama-3-70B,HumanEval/146,26,0.10,1
Llama-3-70B,HumanEval/146,27,0.10,1
Llama-3-70B,HumanEval/146,28,0.10,1
Llama-3-70B,HumanEval/146,29,0.01,0
Llama-3-70B,HumanEval/146,30,0.10,1
Llama-3-70B,HumanEval/146,31,0.10,1
Llama-3-70B,HumanEval/146,32,0.10,1
Llama-3-70B,HumanEval/146,33,0.10,1
Llama-3-70B,HumanEval/146,34,0.01,0
Llama-3-70B,HumanEval/146,35,0.01,0
Llama-3-70B,HumanEval/146,36,0.04,0
Llama-3-70B,HumanEval/146,37,0.01,0
Llama-3-70B,HumanEval/146,38,0.10,1
Llama-3-70B,HumanEval/146,39,0.01,0
Llama-3-70B,HumanEval/146,40,0.01,0
Llama-3-70B,HumanEval/146,41,0.10,1
Llama-3-70B,HumanEval/146,42,0.10,1
Llama-3-70B,HumanEval/146,43,0.10,1
Llama-3-70B,HumanEval/146,44,0.04,0
Llama-3-70B,HumanEval/146,45,0.10,1
Llama-3-70B,HumanEval/146,46,0.10,1
Llama-3-70B,HumanEval/146,47,0.10,1
Llama-3-70B,HumanEval/146,48,0.01,0
Llama-3-70B,HumanEval/146,49,0.01,0
Llama-3-70B,HumanEval/146,50,0.10,1
Llama-3-70B,HumanEval/146,51,0.10,1
Llama-3-70B,HumanEval/146,52,0.10,1
Llama-3-70B,HumanEval/146,53,0.10,1
Llama-3-70B,HumanEval/146,54,0.01,0
Llama-3-70B,HumanEval/146,55,0.01,0
Llama-3-70B,HumanEval/146,56,0.04,0
Llama-3-70B,HumanEval/146,57,0.01,0
Llama-3-70B,HumanEval/146,58,0.10,1
Llama-3-70B,HumanEval/146,59,0.01,0
Llama-3-70B,HumanEval/146,60,0.10,1
Llama-3-70B,HumanEval/146,61,0.10,1
Llama-3-70B,HumanEval/146,62,0.10,1
Llama-3-70B,HumanEval/146,63,0.10,1
Llama-3-70B,HumanEval/146,64,0.04,0
Llama-3-70B,HumanEval/146,65,0.10,1
Llama-3-70B,HumanEval/146,66,0.01,0
Llama-3-70B,HumanEval/146,67,0.10,1
Llama-3-70B,HumanEval/146,68,0.10,1
Llama-3-70B,HumanEval/146,69,0.01,0
Llama-3-70B,HumanEval/146,70,0.10,1
Llama-3-70B,HumanEval/146,71,0.10,1
Llama-3-70B,HumanEval/146,72,0.10,1
Llama-3-70B,HumanEval/146,73,0.10,1
Llama-3-70B,HumanEval/146,74,0.01,0
Llama-3-70B,HumanEval/146,75,0.01,0
Llama-3-70B,HumanEval/146,76,0.04,0
Llama-3-70B,HumanEval/146,77,0.01,0
Llama-3-70B,HumanEval/146,78,0.10,1
Llama-3-70B,HumanEval/146,79,0.01,0
Llama-3-70B,HumanEval/146,80,0.01,0
Llama-3-70B,HumanEval/146,81,0.10,1
Llama-3-70B,HumanEval/146,82,0.10,1
Llama-3-70B,HumanEval/146,83,0.10,1
Llama-3-70B,HumanEval/146,84,0.04,0
Llama-3-70B,HumanEval/146,85,0.10,1
Llama-3-70B,HumanEval/146,86,0.10,1
Llama-3-70B,HumanEval/146,87,0.10,1
Llama-3-70B,HumanEval/146,88,0.10,1
Llama-3-70B,HumanEval/146,89,0.01,0
Llama-3-70B,HumanEval/146,90,0.10,1
Llama-3-70B,HumanEval/146,91,0.10,1
Llama-3-70B,HumanEval/146,92,0.10,1
Llama-3-70B,HumanEval/146,93,0.10,1
Llama-3-70B,HumanEval/146,94,0.01,0
Llama-3-70B,HumanEval/146,95,0.01,0
Llama-3-70B,HumanEval/146,96,0.04,0
Llama-3-70B,HumanEval/146,97,0.01,0
Llama-3-70B,HumanEval/146,98,0.10,1
Llama-3-70B,HumanEval/146,99,0.01,0
Llama-3-70B,HumanEval/147,0,0.10,1
Llama-3-70B,HumanEval/147,1,0.10,1
Llama-3-70B,HumanEval/147,2,0.10,1
Llama-3-70B,HumanEval/147,3,0.10,1
Llama-3-70B,HumanEval/147,4,0.10,1
Llama-3-70B,HumanEval/147,5,0.10,1
Llama-3-70B,HumanEval/147,6,0.10,1
Llama-3-70B,HumanEval/147,7,0.10,1
Llama-3-70B,HumanEval/147,8,0.10,1
Llama-3-70B,HumanEval/147,9,0.10,1
Llama-3-70B,HumanEval/147,10,0.10,1
Llama-3-70B,HumanEval/147,11,0.10,1
Llama-3-70B,HumanEval/147,12,0.10,1
Llama-3-70B,HumanEval/147,13,0.10,1
Llama-3-70B,HumanEval/147,14,0.10,1
Llama-3-70B,HumanEval/147,15,0.10,1
Llama-3-70B,HumanEval/147,16,0.10,1
Llama-3-70B,HumanEval/147,17,0.10,1
