model,audit_m,target_N,law,bin_index,rank_midpoint,truth_rate
Llama-3-70B,8,100,lower_extremizer,342,0.3425,1
Llama-3-70B,8,100,lower_extremizer,343,0.3435,1
Llama-3-70B,8,100,lower_extremizer,344,0.3445,1
Llama-3-70B,8,100,lower_extremizer,345,0.3455,1
Llama-3-70B,8,100,lower_extremizer,346,0.3465,1
Llama-3-70B,8,100,lower_extremizer,347,0.3475,1
Llama-3-70B,8,100,lower_extremizer,348,0.3485,1
Llama-3-70B,8,100,lower_extremizer,349,0.3495,1
Llama-3-70B,8,100,lower_extremizer,350,0.3505,1
Llama-3-70B,8,100,lower_extremizer,351,0.3515,1
Llama-3-70B,8,100,lower_extremizer,352,0.3525,1
Llama-3-70B,8,100,lower_extremizer,353,0.3535,1
Llama-3-70B,8,100,lower_extremizer,354,0.3545,1
Llama-3-70B,8,100,lower_extremizer,355,0.3555,1
Llama-3-70B,8,100,lower_extremizer,356,0.3565,1
Llama-3-70B,8,100,lower_extremizer,357,0.3575,1
Llama-3-70B,8,100,lower_extremizer,358,0.3585,1
Llama-3-70B,8,100,lower_extremizer,359,0.3595,1
Llama-3-70B,8,100,lower_extremizer,360,0.3605,1
Llama-3-70B,8,100,lower_extremizer,361,0.3615,1
Llama-3-70B,8,100,lower_extremizer,362,0.3625,1
Llama-3-70B,8,100,lower_extremizer,363,0.3635,1
Llama-3-70B,8,100,lower_extremizer,364,0.3645,1
Llama-3-70B,8,100,lower_extremizer,365,0.3655,1
Llama-3-70B,8,100,lower_extremizer,366,0.3665,1
Llama-3-70B,8,100,lower_extremizer,367,0.3675,1
Llama-3-70B,8,100,lower_extremizer,368,0.3685,1
Llama-3-70B,8,100,lower_extremizer,369,0.3695,1
Llama-3-70B,8,100,lower_extremizer,370,0.3705,1
Llama-3-70B,8,100,lower_extremizer,371,0.3715,1
Llama-3-70B,8,100,lower_extremizer,372,0.3725,1
Llama-3-70B,8,100,lower_extremizer,373,0.3735,1
Llama-3-70B,8,100,lower_extremizer,374,0.3745,1
Llama-3-70B,8,100,lower_extremizer,375,0.3755,1
Llama-3-70B,8,100,lower_extremizer,376,0.3765,1
Llama-3-70B,8,100,lower_extremizer,377,0.3775,1
Llama-3-70B,8,100,lower_extremizer,378,0.3785,1
Llama-3-70B,8,100,lower_extremizer,379,0.3795,1
Llama-3-70B,8,100,lower_extremizer,380,0.3805,1
Llama-3-70B,8,100,lower_extremizer,381,0.3815,1
Llama-3-70B,8,100,lower_extremizer,382,0.3825,1
Llama-3-70B,8,100,lower_extremizer,383,0.3835,1
Llama-3-70B,8,100,lower_extremizer,384,0.3845,1
Llama-3-70B,8,100,lower_extremizer,385,0.3855,1
Llama-3-70B,8,100,lower_extremizer,386,0.3865,1
Llama-3-70B,8,100,lower_extremizer,387,0.3875,1
Llama-3-70B,8,100,lower_extremizer,388,0.3885,1
Llama-3-70B,8,100,lower_extremizer,389,0.3895,1
Llama-3-70B,8,100,lower_extremizer,390,0.3905,1
Llama-3-70B,8,100,lower_extremizer,391,0.3915,1
Llama-3-70B,8,100,lower_extremizer,392,0.3925,1
Llama-3-70B,8,100,lower_extremizer,393,0.3935,1
Llama-3-70B,8,100,lower_extremizer,394,0.3945,1
Llama-3-70B,8,100,lower_extremizer,395,0.3955,1
Llama-3-70B,8,100,lower_extremizer,396,0.3965,1
Llama-3-70B,8,100,lower_extremizer,397,0.3975,1
Llama-3-70B,8,100,lower_extremizer,398,0.3985,1
Llama-3-70B,8,100,lower_extremizer,399,0.3995,1
Llama-3-70B,8,100,lower_extremizer,400,0.4005,1
Llama-3-70B,8,100,lower_extremizer,401,0.4015,1
Llama-3-70B,8,100,lower_extremizer,402,0.4025,1
Llama-3-70B,8,100,lower_extremizer,403,0.4035,1
Llama-3-70B,8,100,lower_extremizer,404,0.4045,1
Llama-3-70B,8,100,lower_extremizer,405,0.4055,1
Llama-3-70B,8,100,lower_extremizer,406,0.4065,1
Llama-3-70B,8,100,lower_extremizer,407,0.4075,1
Llama-3-70B,8,100,lower_extremizer,408,0.4085,1
Llama-3-70B,8,100,lower_extremizer,409,0.4095,1
Llama-3-70B,8,100,lower_extremizer,410,0.4105,1
Llama-3-70B,8,100,lower_extremizer,411,0.4115,1
Llama-3-70B,8,100,lower_extremizer,412,0.4125,1
Llama-3-70B,8,100,lower_extremizer,413,0.4135,1
Llama-3-70B,8,100,lower_extremizer,414,0.4145,1
Llama-3-70B,8,100,lower_extremizer,415,0.4155,1
Llama-3-70B,8,100,lower_extremizer,416,0.4165,1
Llama-3-70B,8,100,lower_extremizer,417,0.4175,1
Llama-3-70B,8,100,lower_extremizer,418,0.4185,1
Llama-3-70B,8,100,lower_extremizer,419,0.4195,1
Llama-3-70B,8,100,lower_extremizer,420,0.4205,1
Llama-3-70B,8,100,lower_extremizer,421,0.4215,1
Llama-3-70B,8,100,lower_extremizer,422,0.4225,1
Llama-3-70B,8,100,lower_extremizer,423,0.4235,1
Llama-3-70B,8,100,lower_extremizer,424,0.4245,1
Llama-3-70B,8,100,lower_extremizer,425,0.4255,1
Llama-3-70B,8,100,lower_extremizer,426,0.4265,1
Llama-3-70B,8,100,lower_extremizer,427,0.4275,1
Llama-3-70B,8,100,lower_extremizer,428,0.4285,1
Llama-3-70B,8,100,lower_extremizer,429,0.4295,1
Llama-3-70B,8,100,lower_extremizer,430,0.4305,1
Llama-3-70B,8,100,lower_extremizer,431,0.4315,1
Llama-3-70B,8,100,lower_extremizer,432,0.4325,1
Llama-3-70B,8,100,lower_extremizer,433,0.4335,1
Llama-3-70B,8,100,lower_extremizer,434,0.4345,1
Llama-3-70B,8,100,lower_extremizer,435,0.4355,1
Llama-3-70B,8,100,lower_extremizer,436,0.4365,1
Llama-3-70B,8,100,lower_extremizer,437,0.4375,1
Llama-3-70B,8,100,lower_extremizer,438,0.4385,1
Llama-3-70B,8,100,lower_extremizer,439,0.4395,1
Llama-3-70B,8,100,lower_extremizer,440,0.4405,1
Llama-3-70B,8,100,lower_extremizer,441,0.4415,1
Llama-3-70B,8,100,lower_extremizer,442,0.4425,1
Llama-3-70B,8,100,lower_extremizer,443,0.4435,1
Llama-3-70B,8,100,lower_extremizer,444,0.4445,0.543850815606
Llama-3-70B,8,100,lower_extremizer,445,0.4455,0
Llama-3-70B,8,100,lower_extremizer,446,0.4465,0
Llama-3-70B,8,100,lower_extremizer,447,0.4475,0
Llama-3-70B,8,100,lower_extremizer,448,0.4485,0
Llama-3-70B,8,100,lower_extremizer,449,0.4495,0
Llama-3-70B,8,100,lower_extremizer,450,0.4505,0
Llama-3-70B,8,100,lower_extremizer,451,0.4515,0
Llama-3-70B,8,100,lower_extremizer,452,0.4525,0
Llama-3-70B,8,100,lower_extremizer,453,0.4535,0
Llama-3-70B,8,100,lower_extremizer,454,0.4545,0
Llama-3-70B,8,100,lower_extremizer,455,0.4555,0
Llama-3-70B,8,100,lower_extremizer,456,0.4565,0
Llama-3-70B,8,100,lower_extremizer,457,0.4575,0
Llama-3-70B,8,100,lower_extremizer,458,0.4585,0
Llama-3-70B,8,100,lower_extremizer,459,0.4595,0
Llama-3-70B,8,100,lower_extremizer,460,0.4605,0
Llama-3-70B,8,100,lower_extremizer,461,0.4615,0
Llama-3-70B,8,100,lower_extremizer,462,0.4625,0
Llama-3-70B,8,100,lower_extremizer,463,0.4635,0
Llama-3-70B,8,100,lower_extremizer,464,0.4645,0
Llama-3-70B,8,100,lower_extremizer,465,0.4655,0
Llama-3-70B,8,100,lower_extremizer,466,0.4665,0
Llama-3-70B,8,100,lower_extremizer,467,0.4675,0
Llama-3-70B,8,100,lower_extremizer,468,0.4685,0
Llama-3-70B,8,100,lower_extremizer,469,0.4695,0
Llama-3-70B,8,100,lower_extremizer,470,0.4705,0
Llama-3-70B,8,100,lower_extremizer,471,0.4715,0
Llama-3-70B,8,100,lower_extremizer,472,0.4725,0
Llama-3-70B,8,100,lower_extremizer,473,0.4735,0
Llama-3-70B,8,100,lower_extremizer,474,0.4745,0
Llama-3-70B,8,100,lower_extremizer,475,0.4755,0
Llama-3-70B,8,100,lower_extremizer,476,0.4765,0
Llama-3-70B,8,100,lower_extremizer,477,0.4775,0
Llama-3-70B,8,100,lower_extremizer,478,0.4785,0
Llama-3-70B,8,100,lower_extremizer,479,0.4795,0
Llama-3-70B,8,100,lower_extremizer,480,0.4805,0
Llama-3-70B,8,100,lower_extremizer,481,0.4815,0
Llama-3-70B,8,100,lower_extremizer,482,0.4825,0
Llama-3-70B,8,100,lower_extremizer,483,0.4835,0
Llama-3-70B,8,100,lower_extremizer,484,0.4845,0
Llama-3-70B,8,100,lower_extremizer,485,0.4855,0
Llama-3-70B,8,100,lower_extremizer,486,0.4865,0
Llama-3-70B,8,100,lower_extremizer,487,0.4875,0
Llama-3-70B,8,100,lower_extremizer,488,0.4885,0
Llama-3-70B,8,100,lower_extremizer,489,0.4895,0
Llama-3-70B,8,100,lower_extremizer,490,0.4905,0
Llama-3-70B,8,100,lower_extremizer,491,0.4915,0
Llama-3-70B,8,100,lower_extremizer,492,0.4925,0
Llama-3-70B,8,100,lower_extremizer,493,0.4935,0
Llama-3-70B,8,100,lower_extremizer,494,0.4945,0
Llama-3-70B,8,100,lower_extremizer,495,0.4955,0
Llama-3-70B,8,100,lower_extremizer,496,0.4965,0
Llama-3-70B,8,100,lower_extremizer,497,0.4975,0
Llama-3-70B,8,100,lower_extremizer,498,0.4985,0
Llama-3-70B,8,100,lower_extremizer,499,0.4995,0
Llama-3-70B,8,100,lower_extremizer,500,0.5005,0
Llama-3-70B,8,100,lower_extremizer,501,0.5015,0
Llama-3-70B,8,100,lower_extremizer,502,0.5025,0
Llama-3-70B,8,100,lower_extremizer,503,0.5035,0
Llama-3-70B,8,100,lower_extremizer,504,0.5045,0
Llama-3-70B,8,100,lower_extremizer,505,0.5055,0
Llama-3-70B,8,100,lower_extremizer,506,0.5065,0
Llama-3-70B,8,100,lower_extremizer,507,0.5075,0
Llama-3-70B,8,100,lower_extremizer,508,0.5085,0
Llama-3-70B,8,100,lower_extremizer,509,0.5095,0
Llama-3-70B,8,100,lower_extremizer,510,0.5105,0
Llama-3-70B,8,100,lower_extremizer,511,0.5115,0
Llama-3-70B,8,100,lower_extremizer,512,0.5125,0
Llama-3-70B,8,100,lower_extremizer,513,0.5135,0
Llama-3-70B,8,100,lower_extremizer,514,0.5145,0
Llama-3-70B,8,100,lower_extremizer,515,0.5155,0
Llama-3-70B,8,100,lower_extremizer,516,0.5165,0
Llama-3-70B,8,100,lower_extremizer,517,0.5175,0
Llama-3-70B,8,100,lower_extremizer,518,0.5185,0
Llama-3-70B,8,100,lower_extremizer,519,0.5195,0
Llama-3-70B,8,100,lower_extremizer,520,0.5205,0
Llama-3-70B,8,100,lower_extremizer,521,0.5215,0
Llama-3-70B,8,100,lower_extremizer,522,0.5225,0
Llama-3-70B,8,100,lower_extremizer,523,0.5235,0
Llama-3-70B,8,100,lower_extremizer,524,0.5245,0
Llama-3-70B,8,100,lower_extremizer,525,0.5255,0
Llama-3-70B,8,100,lower_extremizer,526,0.5265,0
Llama-3-70B,8,100,lower_extremizer,527,0.5275,0
Llama-3-70B,8,100,lower_extremizer,528,0.5285,0
Llama-3-70B,8,100,lower_extremizer,529,0.5295,0
Llama-3-70B,8,100,lower_extremizer,530,0.5305,0
Llama-3-70B,8,100,lower_extremizer,531,0.5315,0
Llama-3-70B,8,100,lower_extremizer,532,0.5325,0.077989893523
Llama-3-70B,8,100,lower_extremizer,533,0.5335,1
Llama-3-70B,8,100,lower_extremizer,534,0.5345,1
Llama-3-70B,8,100,lower_extremizer,535,0.5355,1
Llama-3-70B,8,100,lower_extremizer,536,0.5365,1
Llama-3-70B,8,100,lower_extremizer,537,0.5375,1
Llama-3-70B,8,100,lower_extremizer,538,0.5385,1
Llama-3-70B,8,100,lower_extremizer,539,0.5395,1
Llama-3-70B,8,100,lower_extremizer,540,0.5405,1
Llama-3-70B,8,100,lower_extremizer,541,0.5415,1
Llama-3-70B,8,100,lower_extremizer,542,0.5425,1
Llama-3-70B,8,100,lower_extremizer,543,0.5435,1
Llama-3-70B,8,100,lower_extremizer,544,0.5445,1
Llama-3-70B,8,100,lower_extremizer,545,0.5455,1
Llama-3-70B,8,100,lower_extremizer,546,0.5465,1
Llama-3-70B,8,100,lower_extremizer,547,0.5475,1
Llama-3-70B,8,100,lower_extremizer,548,0.5485,1
Llama-3-70B,8,100,lower_extremizer,549,0.5495,1
Llama-3-70B,8,100,lower_extremizer,550,0.5505,1
Llama-3-70B,8,100,lower_extremizer,551,0.5515,1
Llama-3-70B,8,100,lower_extremizer,552,0.5525,1
Llama-3-70B,8,100,lower_extremizer,553,0.5535,1
Llama-3-70B,8,100,lower_extremizer,554,0.5545,1
Llama-3-70B,8,100,lower_extremizer,555,0.5555,1
Llama-3-70B,8,100,lower_extremizer,556,0.5565,1
Llama-3-70B,8,100,lower_extremizer,557,0.5575,1
Llama-3-70B,8,100,lower_extremizer,558,0.5585,1
Llama-3-70B,8,100,lower_extremizer,559,0.5595,1
Llama-3-70B,8,100,lower_extremizer,560,0.5605,1
Llama-3-70B,8,100,lower_extremizer,561,0.5615,1
Llama-3-70B,8,100,lower_extremizer,562,0.5625,1
Llama-3-70B,8,100,lower_extremizer,563,0.5635,1
Llama-3-70B,8,100,lower_extremizer,564,0.5645,1
Llama-3-70B,8,100,lower_extremizer,565,0.5655,1
Llama-3-70B,8,100,lower_extremizer,566,0.5665,1
Llama-3-70B,8,100,lower_extremizer,567,0.5675,1
Llama-3-70B,8,100,lower_extremizer,568,0.5685,1
Llama-3-70B,8,100,lower_extremizer,569,0.5695,1
Llama-3-70B,8,100,lower_extremizer,570,0.5705,1
Llama-3-70B,8,100,lower_extremizer,571,0.5715,1
Llama-3-70B,8,100,lower_extremizer,572,0.5725,1
Llama-3-70B,8,100,lower_extremizer,573,0.5735,1
Llama-3-70B,8,100,lower_extremizer,574,0.5745,1
Llama-3-70B,8,100,lower_extremizer,575,0.5755,1
Llama-3-70B,8,100,lower_extremizer,576,0.5765,1
Llama-3-70B,8,100,lower_extremizer,577,0.5775,1
Llama-3-70B,8,100,lower_extremizer,578,0.5785,1
Llama-3-70B,8,100,lower_extremizer,579,0.5795,1
Llama-3-70B,8,100,lower_extremizer,580,0.5805,1
Llama-3-70B,8,100,lower_extremizer,581,0.5815,1
Llama-3-70B,8,100,lower_extremizer,582,0.5825,1
Llama-3-70B,8,100,lower_extremizer,583,0.5835,1
Llama-3-70B,8,100,lower_extremizer,584,0.5845,1
Llama-3-70B,8,100,lower_extremizer,585,0.5855,1
Llama-3-70B,8,100,lower_extremizer,586,0.5865,1
Llama-3-70B,8,100,lower_extremizer,587,0.5875,1
Llama-3-70B,8,100,lower_extremizer,588,0.5885,1
Llama-3-70B,8,100,lower_extremizer,589,0.5895,1
Llama-3-70B,8,100,lower_extremizer,590,0.5905,1
Llama-3-70B,8,100,lower_extremizer,591,0.5915,1
Llama-3-70B,8,100,lower_extremizer,592,0.5925,1
Llama-3-70B,8,100,lower_extremizer,593,0.5935,1
Llama-3-70B,8,100,lower_extremizer,594,0.5945,1
Llama-3-70B,8,100,lower_extremizer,595,0.5955,1
Llama-3-70B,8,100,lower_extremizer,596,0.5965,1
Llama-3-70B,8,100,lower_extremizer,597,0.5975,1
Llama-3-70B,8,100,lower_extremizer,598,0.5985,1
Llama-3-70B,8,100,lower_extremizer,599,0.5995,1
Llama-3-70B,8,100,lower_extremizer,600,0.6005,1
Llama-3-70B,8,100,lower_extremizer,601,0.6015,1
Llama-3-70B,8,100,lower_extremizer,602,0.6025,1
Llama-3-70B,8,100,lower_extremizer,603,0.6035,1
Llama-3-70B,8,100,lower_extremizer,604,0.6045,1
Llama-3-70B,8,100,lower_extremizer,605,0.6055,1
Llama-3-70B,8,100,lower_extremizer,606,0.6065,1
Llama-3-70B,8,100,lower_extremizer,607,0.6075,1
Llama-3-70B,8,100,lower_extremizer,608,0.6085,1
Llama-3-70B,8,100,lower_extremizer,609,0.6095,1
Llama-3-70B,8,100,lower_extremizer,610,0.6105,1
Llama-3-70B,8,100,lower_extremizer,611,0.6115,1
Llama-3-70B,8,100,lower_extremizer,612,0.6125,1
Llama-3-70B,8,100,lower_extremizer,613,0.6135,1
Llama-3-70B,8,100,lower_extremizer,614,0.6145,1
Llama-3-70B,8,100,lower_extremizer,615,0.6155,1
Llama-3-70B,8,100,lower_extremizer,616,0.6165,1
Llama-3-70B,8,100,lower_extremizer,617,0.6175,1
Llama-3-70B,8,100,lower_extremizer,618,0.6185,1
Llama-3-70B,8,100,lower_extremizer,619,0.6195,1
Llama-3-70B,8,100,lower_extremizer,620,0.6205,1
Llama-3-70B,8,100,lower_extremizer,621,0.6215,1
Llama-3-70B,8,100,lower_extremizer,622,0.6225,1
Llama-3-70B,8,100,lower_extremizer,623,0.6235,1
Llama-3-70B,8,100,lower_extremizer,624,0.6245,1
Llama-3-70B,8,100,lower_extremizer,625,0.6255,1
Llama-3-70B,8,100,lower_extremizer,626,0.6265,1
Llama-3-70B,8,100,lower_extremizer,627,0.6275,1
Llama-3-70B,8,100,lower_extremizer,628,0.6285,1
Llama-3-70B,8,100,lower_extremizer,629,0.6295,1
Llama-3-70B,8,100,lower_extremizer,630,0.6305,1
Llama-3-70B,8,100,lower_extremizer,631,0.6315,1
Llama-3-70B,8,100,lower_extremizer,632,0.6325,1
Llama-3-70B,8,100,lower_extremizer,633,0.6335,1
Llama-3-70B,8,100,lower_extremizer,634,0.6345,1
Llama-3-70B,8,100,lower_extremizer,635,0.6355,1
Llama-3-70B,8,100,lower_extremizer,636,0.6365,1
Llama-3-70B,8,100,lower_extremizer,637,0.6375,1
Llama-3-70B,8,100,lower_extremizer,638,0.6385,1
Llama-3-70B,8,100,lower_extremizer,639,0.6395,1
Llama-3-70B,8,100,lower_extremizer,640,0.6405,1
Llama-3-70B,8,100,lower_extremizer,641,0.6415,1
Llama-3-70B,8,100,lower_extremizer,642,0.6425,1
Llama-3-70B,8,100,lower_extremizer,643,0.6435,1
Llama-3-70B,8,100,lower_extremizer,644,0.6445,1
Llama-3-70B,8,100,lower_extremizer,645,0.6455,1
Llama-3-70B,8,100,lower_extremizer,646,0.6465,1
Llama-3-70B,8,100,lower_extremizer,647,0.6475,1
Llama-3-70B,8,100,lower_extremizer,648,0.6485,1
Llama-3-70B,8,100,lower_extremizer,649,0.6495,1
Llama-3-70B,8,100,lower_extremizer,650,0.6505,1
Llama-3-70B,8,100,lower_extremizer,651,0.6515,1
Llama-3-70B,8,100,lower_extremizer,652,0.6525,1
Llama-3-70B,8,100,lower_extremizer,653,0.6535,1
Llama-3-70B,8,100,lower_extremizer,654,0.6545,1
Llama-3-70B,8,100,lower_extremizer,655,0.6555,1
Llama-3-70B,8,100,lower_extremizer,656,0.6565,1
Llama-3-70B,8,100,lower_extremizer,657,0.6575,1
Llama-3-70B,8,100,lower_extremizer,658,0.6585,1
Llama-3-70B,8,100,lower_extremizer,659,0.6595,1
Llama-3-70B,8,100,lower_extremizer,660,0.6605,1
Llama-3-70B,8,100,lower_extremizer,661,0.6615,1
Llama-3-70B,8,100,lower_extremizer,662,0.6625,1
Llama-3-70B,8,100,lower_extremizer,663,0.6635,1
Llama-3-70B,8,100,lower_extremizer,664,0.6645,1
Llama-3-70B,8,100,lower_extremizer,665,0.6655,1
Llama-3-70B,8,100,lower_extremizer,666,0.6665,1
Llama-3-70B,8,100,lower_extremizer,667,0.6675,1
Llama-3-70B,8,100,lower_extremizer,668,0.6685,1
Llama-3-70B,8,100,lower_extremizer,669,0.6695,1
Llama-3-70B,8,100,lower_extremizer,670,0.6705,1
Llama-3-70B,8,100,lower_extremizer,671,0.6715,1
Llama-3-70B,8,100,lower_extremizer,672,0.6725,1
Llama-3-70B,8,100,lower_extremizer,673,0.6735,1
Llama-3-70B,8,100,lower_extremizer,674,0.6745,1
Llama-3-70B,8,100,lower_extremizer,675,0.6755,1
Llama-3-70B,8,100,lower_extremizer,676,0.6765,1
Llama-3-70B,8,100,lower_extremizer,677,0.6775,1
Llama-3-70B,8,100,lower_extremizer,678,0.6785,1
Llama-3-70B,8,100,lower_extremizer,679,0.6795,1
Llama-3-70B,8,100,lower_extremizer,680,0.6805,1
Llama-3-70B,8,100,lower_extremizer,681,0.6815,1
Llama-3-70B,8,100,lower_extremizer,682,0.6825,1
Llama-3-70B,8,100,lower_extremizer,683,0.6835,1
Llama-3-70B,8,100,lower_extremizer,684,0.6845,1
Llama-3-70B,8,100,lower_extremizer,685,0.6855,1
Llama-3-70B,8,100,lower_extremizer,686,0.6865,1
Llama-3-70B,8,100,lower_extremizer,687,0.6875,1
Llama-3-70B,8,100,lower_extremizer,688,0.6885,1
Llama-3-70B,8,100,lower_extremizer,689,0.6895,1
Llama-3-70B,8,100,lower_extremizer,690,0.6905,1
Llama-3-70B,8,100,lower_extremizer,691,0.6915,1
Llama-3-70B,8,100,lower_extremizer,692,0.6925,1
Llama-3-70B,8,100,lower_extremizer,693,0.6935,1
Llama-3-70B,8,100,lower_extremizer,694,0.6945,1
Llama-3-70B,8,100,lower_extremizer,695,0.6955,1
Llama-3-70B,8,100,lower_extremizer,696,0.6965,1
Llama-3-70B,8,100,lower_extremizer,697,0.6975,1
Llama-3-70B,8,100,lower_extremizer,698,0.6985,1
Llama-3-70B,8,100,lower_extremizer,699,0.6995,1
Llama-3-70B,8,100,lower_extremizer,700,0.7005,1
Llama-3-70B,8,100,lower_extremizer,701,0.7015,1
Llama-3-70B,8,100,lower_extremizer,702,0.7025,1
Llama-3-70B,8,100,lower_extremizer,703,0.7035,1
Llama-3-70B,8,100,lower_extremizer,704,0.7045,1
Llama-3-70B,8,100,lower_extremizer,705,0.7055,1
Llama-3-70B,8,100,lower_extremizer,706,0.7065,1
Llama-3-70B,8,100,lower_extremizer,707,0.7075,1
Llama-3-70B,8,100,lower_extremizer,708,0.7085,1
Llama-3-70B,8,100,lower_extremizer,709,0.7095,1
Llama-3-70B,8,100,lower_extremizer,710,0.7105,1
Llama-3-70B,8,100,lower_extremizer,711,0.7115,1
Llama-3-70B,8,100,lower_extremizer,712,0.7125,1
Llama-3-70B,8,100,lower_extremizer,713,0.7135,1
Llama-3-70B,8,100,lower_extremizer,714,0.7145,1
Llama-3-70B,8,100,lower_extremizer,715,0.7155,1
Llama-3-70B,8,100,lower_extremizer,716,0.7165,1
Llama-3-70B,8,100,lower_extremizer,717,0.7175,1
Llama-3-70B,8,100,lower_extremizer,718,0.7185,1
Llama-3-70B,8,100,lower_extremizer,719,0.7195,1
Llama-3-70B,8,100,lower_extremizer,720,0.7205,1
Llama-3-70B,8,100,lower_extremizer,721,0.7215,1
Llama-3-70B,8,100,lower_extremizer,722,0.7225,1
Llama-3-70B,8,100,lower_extremizer,723,0.7235,1
Llama-3-70B,8,100,lower_extremizer,724,0.7245,1
Llama-3-70B,8,100,lower_extremizer,725,0.7255,1
Llama-3-70B,8,100,lower_extremizer,726,0.7265,1
Llama-3-70B,8,100,lower_extremizer,727,0.7275,1
Llama-3-70B,8,100,lower_extremizer,728,0.7285,1
Llama-3-70B,8,100,lower_extremizer,729,0.7295,1
Llama-3-70B,8,100,lower_extremizer,730,0.7305,1
Llama-3-70B,8,100,lower_extremizer,731,0.7315,1
Llama-3-70B,8,100,lower_extremizer,732,0.7325,1
Llama-3-70B,8,100,lower_extremizer,733,0.7335,1
Llama-3-70B,8,100,lower_extremizer,734,0.7345,1
Llama-3-70B,8,100,lower_extremizer,735,0.7355,1
Llama-3-70B,8,100,lower_extremizer,736,0.7365,1
Llama-3-70B,8,100,lower_extremizer,737,0.7375,1
Llama-3-70B,8,100,lower_extremizer,738,0.7385,1
Llama-3-70B,8,100,lower_extremizer,739,0.7395,1
Llama-3-70B,8,100,lower_extremizer,740,0.7405,1
Llama-3-70B,8,100,lower_extremizer,741,0.7415,1
Llama-3-70B,8,100,lower_extremizer,742,0.7425,1
Llama-3-70B,8,100,lower_extremizer,743,0.7435,1
Llama-3-70B,8,100,lower_extremizer,744,0.7445,1
Llama-3-70B,8,100,lower_extremizer,745,0.7455,1
Llama-3-70B,8,100,lower_extremizer,746,0.7465,1
Llama-3-70B,8,100,lower_extremizer,747,0.7475,1
Llama-3-70B,8,100,lower_extremizer,748,0.7485,1
Llama-3-70B,8,100,lower_extremizer,749,0.7495,1
Llama-3-70B,8,100,lower_extremizer,750,0.7505,1
Llama-3-70B,8,100,lower_extremizer,751,0.7515,1
Llama-3-70B,8,100,lower_extremizer,752,0.7525,1
Llama-3-70B,8,100,lower_extremizer,753,0.7535,1
Llama-3-70B,8,100,lower_extremizer,754,0.7545,1
Llama-3-70B,8,100,lower_extremizer,755,0.7555,1
Llama-3-70B,8,100,lower_extremizer,756,0.7565,1
Llama-3-70B,8,100,lower_extremizer,757,0.7575,1
Llama-3-70B,8,100,lower_extremizer,758,0.7585,1
Llama-3-70B,8,100,lower_extremizer,759,0.7595,1
Llama-3-70B,8,100,lower_extremizer,760,0.7605,1
Llama-3-70B,8,100,lower_extremizer,761,0.7615,1
Llama-3-70B,8,100,lower_extremizer,762,0.7625,1
Llama-3-70B,8,100,lower_extremizer,763,0.7635,1
Llama-3-70B,8,100,lower_extremizer,764,0.7645,1
Llama-3-70B,8,100,lower_extremizer,765,0.7655,1
Llama-3-70B,8,100,lower_extremizer,766,0.7665,1
Llama-3-70B,8,100,lower_extremizer,767,0.7675,1
Llama-3-70B,8,100,lower_extremizer,768,0.7685,1
Llama-3-70B,8,100,lower_extremizer,769,0.7695,1
Llama-3-70B,8,100,lower_extremizer,770,0.7705,1
Llama-3-70B,8,100,lower_extremizer,771,0.7715,1
Llama-3-70B,8,100,lower_extremizer,772,0.7725,1
Llama-3-70B,8,100,lower_extremizer,773,0.7735,1
Llama-3-70B,8,100,lower_extremizer,774,0.7745,1
Llama-3-70B,8,100,lower_extremizer,775,0.7755,1
Llama-3-70B,8,100,lower_extremizer,776,0.7765,1
Llama-3-70B,8,100,lower_extremizer,777,0.7775,1
Llama-3-70B,8,100,lower_extremizer,778,0.7785,1
Llama-3-70B,8,100,lower_extremizer,779,0.7795,1
Llama-3-70B,8,100,lower_extremizer,780,0.7805,1
Llama-3-70B,8,100,lower_extremizer,781,0.7815,1
Llama-3-70B,8,100,lower_extremizer,782,0.7825,1
Llama-3-70B,8,100,lower_extremizer,783,0.7835,1
Llama-3-70B,8,100,lower_extremizer,784,0.7845,1
Llama-3-70B,8,100,lower_extremizer,785,0.7855,1
Llama-3-70B,8,100,lower_extremizer,786,0.7865,1
Llama-3-70B,8,100,lower_extremizer,787,0.7875,0.304654682577
Llama-3-70B,8,100,lower_extremizer,788,0.7885,0
Llama-3-70B,8,100,lower_extremizer,789,0.7895,0
Llama-3-70B,8,100,lower_extremizer,790,0.7905,0
Llama-3-70B,8,100,lower_extremizer,791,0.7915,0
Llama-3-70B,8,100,lower_extremizer,792,0.7925,0
Llama-3-70B,8,100,lower_extremizer,793,0.7935,0
Llama-3-70B,8,100,lower_extremizer,794,0.7945,0
Llama-3-70B,8,100,lower_extremizer,795,0.7955,0
Llama-3-70B,8,100,lower_extremizer,796,0.7965,0
Llama-3-70B,8,100,lower_extremizer,797,0.7975,0
Llama-3-70B,8,100,lower_extremizer,798,0.7985,0
Llama-3-70B,8,100,lower_extremizer,799,0.7995,0
Llama-3-70B,8,100,lower_extremizer,800,0.8005,0
Llama-3-70B,8,100,lower_extremizer,801,0.8015,0
Llama-3-70B,8,100,lower_extremizer,802,0.8025,0
Llama-3-70B,8,100,lower_extremizer,803,0.8035,0
Llama-3-70B,8,100,lower_extremizer,804,0.8045,0
Llama-3-70B,8,100,lower_extremizer,805,0.8055,0
Llama-3-70B,8,100,lower_extremizer,806,0.8065,0
